task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
108	08/68561c	161874	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1458848)	COMPLETED	0	2026-09-23 15:00:57.319	440ms	179ms	126.1%	4.8 MB	57.9 MB	116.3 KB	995 B
109	43/b4aebd	161868	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1458848)	COMPLETED	0	2026-09-23 15:00:57.312	447ms	196ms	121.8%	4.6 MB	57.9 MB	116.2 KB	988 B
112	11/745aa1	161884	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2750853)	COMPLETED	0	2026-09-23 15:00:57.326	458ms	184ms	119.5%	4.8 MB	57.9 MB	117.5 KB	1.7 KB
111	95/4d7c18	162100	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2750853)	COMPLETED	0	2026-09-23 15:00:57.373	416ms	178ms	117.7%	4.8 MB	57.9 MB	117.2 KB	1.6 KB
114	82/149357	162557	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2557875)	COMPLETED	0	2026-09-23 15:00:57.478	450ms	186ms	111.4%	4.8 MB	57.9 MB	117.1 KB	1.3 KB
115	91/89a21e	162622	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2557875)	COMPLETED	0	2026-09-23 15:00:57.496	465ms	196ms	115.4%	4.8 MB	57.9 MB	117.2 KB	1.2 KB
55	e7/e66957	150583	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439802|2886042)	COMPLETED	0	2026-09-23 15:00:51.828	6.2s	5s	153.1%	59.7 MB	4.9 GB	85.2 MB	36.5 KB
118	74/bb16fc	163355	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2853091)	COMPLETED	0	2026-09-23 15:00:57.673	461ms	186ms	122.9%	4.8 MB	57.9 MB	116.5 KB	1.2 KB
117	89/63d730	163397	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2853091)	COMPLETED	0	2026-09-23 15:00:57.682	474ms	181ms	115.1%	4.8 MB	57.9 MB	116.6 KB	1.2 KB
120	09/fd2671	163700	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2731643)	COMPLETED	0	2026-09-23 15:00:57.767	463ms	186ms	116.0%	4.8 MB	57.9 MB	116.3 KB	995 B
123	ad/cb801f	163727	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1391223)	COMPLETED	0	2026-09-23 15:00:57.789	487ms	184ms	121.5%	4.8 MB	57.9 MB	116.8 KB	1.1 KB
124	d8/84b9f5	163737	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1391223)	COMPLETED	0	2026-09-23 15:00:57.797	486ms	183ms	118.1%	4.8 MB	57.9 MB	116.9 KB	1.3 KB
121	48/989747	163716	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2731643)	COMPLETED	0	2026-09-23 15:00:57.785	499ms	182ms	118.6%	4.8 MB	57.9 MB	116.4 KB	1016 B
127	b0/0466b6	164245	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1054461)	COMPLETED	0	2026-09-23 15:00:57.932	478ms	197ms	120.8%	4.8 MB	57.9 MB	119.3 KB	2.3 KB
130	53/2fab6f	164333	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1508711)	COMPLETED	0	2026-09-23 15:00:57.966	507ms	177ms	117.5%	4.8 MB	57.9 MB	116 KB	756 B
131	d9/8c9327	165239	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:58.163	488ms	179ms	108.6%	4.8 MB	57.9 MB	115.8 KB	756 B
129	d7/ef7908	165052	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1508711)	COMPLETED	0	2026-09-23 15:00:58.139	532ms	186ms	116.1%	4.8 MB	57.9 MB	115.8 KB	756 B
134	77/d457e2	165578	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:58.236	500ms	184ms	118.1%	4.8 MB	57.9 MB	115.9 KB	884 B
141	d8/ba77a4	165731	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|212035)	COMPLETED	0	2026-09-23 15:00:58.290	480ms	182ms	124.0%	1.7 MB	4.6 MB	116.1 KB	874 B
142	04/41866d	165765	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|212035)	COMPLETED	0	2026-09-23 15:00:58.296	484ms	179ms	120.2%	4.8 MB	57.9 MB	116.1 KB	835 B
132	ed/25f3ff	165686	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1395983)	COMPLETED	0	2026-09-23 15:00:58.281	506ms	184ms	117.4%	4.8 MB	57.9 MB	116 KB	884 B
133	57/f1f5b8	166268	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1395983)	COMPLETED	0	2026-09-23 15:00:58.415	449ms	185ms	112.3%	4.8 MB	57.9 MB	116.1 KB	939 B
135	c9/fd9caf	166495	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1293539)	COMPLETED	0	2026-09-23 15:00:58.478	540ms	182ms	114.1%	6.8 MB	57.9 MB	115.6 KB	515 B
137	e2/bf1b01	167260	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:58.676	470ms	180ms	115.6%	6.8 MB	57.9 MB	115.4 KB	515 B
53	da/58e29d	151322	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439790|10804)	COMPLETED	0	2026-09-23 15:00:52.724	6.4s	5s	151.0%	59.6 MB	4.9 GB	137.5 MB	33.8 KB
136	1b/519fba	167184	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1293539)	COMPLETED	0	2026-09-23 15:00:58.658	489ms	177ms	117.7%	4.8 MB	57.9 MB	115.5 KB	512 B
138	c4/777917	167459	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1604356)	COMPLETED	0	2026-09-23 15:00:58.755	455ms	178ms	121.4%	4.8 MB	57.9 MB	115.9 KB	856 B
143	72/5d26af	167582	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:58.794	454ms	178ms	122.1%	6.8 MB	57.9 MB	116 KB	874 B
140	26/a038c7	167554	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:58.786	461ms	177ms	122.8%	4.8 MB	57.9 MB	115.9 KB	856 B
139	1b/4da5eb	167513	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1604356)	COMPLETED	0	2026-09-23 15:00:58.776	479ms	177ms	117.7%	4.8 MB	57.9 MB	116 KB	841 B
145	0b/2eded7	167949	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2099850)	COMPLETED	0	2026-09-23 15:00:58.873	583ms	201ms	109.2%	4.8 MB	57.9 MB	116.7 KB	1.2 KB
144	81/ec83ad	168520	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2099850)	COMPLETED	0	2026-09-23 15:00:59.023	549ms	184ms	118.8%	1.7 MB	4.6 MB	116.5 KB	1.1 KB
147	92/ac2a91	168894	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|44561)	COMPLETED	0	2026-09-23 15:00:59.151	563ms	182ms	113.8%	6.8 MB	57.9 MB	115.4 KB	487 B
148	50/3647ca	168949	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|44561)	COMPLETED	0	2026-09-23 15:00:59.162	584ms	186ms	122.2%	4.8 MB	57.9 MB	115.4 KB	490 B
149	d3/a1302a	168962	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:59.171	584ms	184ms	114.0%	4.8 MB	57.9 MB	115.4 KB	487 B
153	99/39edf2	169049	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2886042)	COMPLETED	0	2026-09-23 15:00:59.217	544ms	193ms	113.7%	4.8 MB	57.9 MB	368.1 KB	160.4 KB
150	67/00197a	168991	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|10405)	COMPLETED	0	2026-09-23 15:00:59.187	577ms	202ms	117.6%	4.8 MB	57.9 MB	434.4 KB	129 KB
151	53/69dd88	168976	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|10405)	COMPLETED	0	2026-09-23 15:00:59.178	608ms	205ms	111.6%	6.8 MB	57.9 MB	474.7 KB	139.7 KB
158	6c/f59120	169228	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|3052771)	COMPLETED	0	2026-09-23 15:00:59.272	534ms	182ms	120.0%	4.8 MB	57.9 MB	115.5 KB	518 B
157	fa/909628	169193	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439799)	COMPLETED	0	2026-09-23 15:00:59.255	553ms	187ms	111.2%	4.8 MB	57.9 MB	131.9 KB	5 KB
154	84/54e4c5	169001	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2886042)	COMPLETED	0	2026-09-23 15:00:59.194	612ms	210ms	113.9%	4.8 MB	57.9 MB	378.7 KB	162.2 KB
156	8f/43cd87	169205	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439799|kraken2|211044)	COMPLETED	0	2026-09-23 15:00:59.263	545ms	184ms	118.8%	4.8 MB	57.9 MB	131.9 KB	5 KB
160	6f/e3d1cf	170062	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:59.461	468ms	194ms	117.2%	4.8 MB	57.9 MB	115.4 KB	526 B
159	e1/0f4f99	170945	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|3052771)	COMPLETED	0	2026-09-23 15:00:59.579	549ms	185ms	117.4%	1.7 MB	4.6 MB	115.4 KB	514 B
51	4f/71e0b6	151838	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439790|335341)	COMPLETED	0	2026-09-23 15:00:53.544	6.7s	7s	148.3%	59.7 MB	4.9 GB	137.5 MB	36.5 KB
161	0a/aeca67	171624	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|10404)	COMPLETED	0	2026-09-23 15:00:59.720	546ms	179ms	121.8%	4.8 MB	57.9 MB	116.7 KB	1.2 KB
162	5d/310c9a	171670	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|10404)	COMPLETED	0	2026-09-23 15:00:59.751	541ms	187ms	116.1%	4.8 MB	57.9 MB	116.8 KB	1.2 KB
164	e1/37fd3a	171701	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2107708)	COMPLETED	0	2026-09-23 15:00:59.760	552ms	179ms	116.8%	4.8 MB	57.9 MB	115.4 KB	489 B
166	11/0d897e	171727	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:59.770	563ms	179ms	116.8%	4.8 MB	57.9 MB	115.4 KB	489 B
165	82/7e3261	171739	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2107708)	COMPLETED	0	2026-09-23 15:00:59.777	571ms	178ms	117.2%	6.8 MB	57.9 MB	115.5 KB	496 B
172	3b/554ae4	171876	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:00:59.832	522ms	187ms	116.8%	4.8 MB	57.9 MB	116.1 KB	955 B
167	45/19c185	171783	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1508710)	COMPLETED	0	2026-09-23 15:00:59.795	561ms	189ms	121.2%	4.8 MB	57.9 MB	152.7 KB	15.1 KB
171	a1/aba143	171913	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2047765)	COMPLETED	0	2026-09-23 15:00:59.840	524ms	190ms	115.6%	4.8 MB	57.9 MB	116.2 KB	942 B
170	61/9e7c89	171850	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2047765)	COMPLETED	0	2026-09-23 15:00:59.822	549ms	192ms	114.4%	4.8 MB	57.9 MB	116.2 KB	963 B
168	a0/d6d802	171821	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1508710)	COMPLETED	0	2026-09-23 15:00:59.813	560ms	190ms	109.2%	4.8 MB	57.9 MB	159.2 KB	16.4 KB
173	6b/c46f46	172273	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439802|kraken2|56947)	COMPLETED	0	2026-09-23 15:00:59.934	528ms	192ms	120.3%	4.8 MB	57.9 MB	115.5 KB	487 B
175	5a/89463d	173514	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439802)	COMPLETED	0	2026-09-23 15:01:00.134	463ms	204ms	108.2%	1.3 MB	4.6 MB	115.3 KB	495 B
68	70/d62c34	159551	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SPADES (SRR13439813|kraken2|2234086)	COMPLETED	0	2026-09-23 15:00:56.766	3.5s	2.9s	146.3%	368 MB	2.9 GB	9.7 MB	958.5 KB
174	5d/24e93b	174140	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439802|kraken2|56947)	COMPLETED	0	2026-09-23 15:01:00.272	584ms	195ms	111.4%	6.8 MB	57.9 MB	115.4 KB	494 B
176	26/3d10dd	174284	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:01:00.303	577ms	187ms	115.8%	4.8 MB	57.9 MB	115.3 KB	494 B
178	19/b0c8c0	174349	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1349409)	COMPLETED	0	2026-09-23 15:01:00.319	595ms	196ms	111.0%	4.8 MB	57.9 MB	115.4 KB	493 B
177	48/eb0384	174463	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|1349409)	COMPLETED	0	2026-09-23 15:01:00.344	581ms	207ms	106.6%	6.8 MB	57.9 MB	115.4 KB	486 B
187	16/9ec5b0	174663	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439790)	COMPLETED	0	2026-09-23 15:01:00.469	491ms	198ms	110.4%	7.6 MB	1.2 GB	115.4 KB	487 B
181	c9/f9688e	174500	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439813)	COMPLETED	0	2026-09-23 15:01:00.375	588ms	200ms	90.6%	4.8 MB	57.9 MB	85.5 KB	930 B
179	31/9618f0	174474	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2886925)	COMPLETED	0	2026-09-23 15:01:00.356	607ms	206ms	106.2%	1.8 MB	57.9 MB	116.1 KB	968 B
184	a3/552cdb	174531	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439802)	COMPLETED	0	2026-09-23 15:01:00.395	569ms	195ms	116.3%	4.8 MB	57.9 MB	115.4 KB	478 B
183	a2/042cd8	174550	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439802|kraken2|1605721)	COMPLETED	0	2026-09-23 15:01:00.404	560ms	196ms	111.1%	5.4 MB	1.2 GB	115.4 KB	481 B
180	72/86d4d7	174482	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439813|kraken2|2886925)	COMPLETED	0	2026-09-23 15:01:00.365	619ms	210ms	104.3%	4.8 MB	57.9 MB	116.2 KB	975 B
182	9c/4385af	174517	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439802|kraken2|1605721)	COMPLETED	0	2026-09-23 15:01:00.386	607ms	202ms	108.4%	7.8 MB	1.2 GB	115.4 KB	470 B
186	30/97f27a	175459	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439790|kraken2|687358)	COMPLETED	0	2026-09-23 15:01:00.615	431ms	190ms	126.2%	9.8 MB	1.2 GB	115.5 KB	497 B
185	61/5383a2	176971	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439790|kraken2|687358)	COMPLETED	0	2026-09-23 15:01:00.867	467ms	186ms	116.5%	9.8 MB	1.2 GB	115.4 KB	487 B
192	89/a36d46	177511	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|2849741)	COMPLETED	0	2026-09-23 15:01:00.997	347ms	0ms	118.7%	1.5 MB	4.3 MB	117.3 KB	1.8 KB
191	dc/ebe4fb	177493	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|11676)	COMPLETED	0	2026-09-23 15:01:00.982	368ms	0ms	113.7%	1.5 MB	4.3 MB	117 KB	567 B
195	64/fb324b	177539	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|11676)	COMPLETED	0	2026-09-23 15:01:01.008	342ms	0ms	112.5%	1.5 MB	4.3 MB	117 KB	567 B
190	9c/299a93	177196	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439802)	COMPLETED	0	2026-09-23 15:01:00.901	454ms	182ms	110.4%	4.8 MB	57.9 MB	115.6 KB	635 B
188	9d/e2b2e8	177294	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439802|kraken2|687369)	COMPLETED	0	2026-09-23 15:01:00.923	467ms	181ms	124.7%	4.8 MB	57.9 MB	115.6 KB	635 B
219	72/7c092c	177316	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439802|kraken2|11676)	COMPLETED	0	2026-09-23 15:01:00.935	490ms	187ms	112.0%	4.8 MB	57.9 MB	225.9 KB	57.4 KB
189	79/bb20bc	177471	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439802|kraken2|687369)	COMPLETED	0	2026-09-23 15:01:00.972	480ms	177ms	123.8%	4.8 MB	57.9 MB	115.6 KB	637 B
220	76/e917df	177742	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439802|kraken2|11676)	COMPLETED	0	2026-09-23 15:01:01.058	455ms	197ms	116.4%	4.8 MB	57.9 MB	219.8 KB	55.3 KB
73	2b/186548	164478	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SPADES (SRR13439813|kraken2|35269)	COMPLETED	0	2026-09-23 15:00:57.994	3.6s	3.2s	176.9%	364.1 MB	2.9 GB	11.3 MB	1.8 MB
254	d3/0cfcc1	179215	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|2853091)	COMPLETED	0	2026-09-23 15:01:01.376	295ms	0ms	112.5%	1.5 MB	4.3 MB	117.7 KB	4.6 KB
255	29/f33a5c	179279	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|2853091)	COMPLETED	0	2026-09-23 15:01:01.385	386ms	0ms	112.5%	1.7 MB	4.3 MB	117.7 KB	4.6 KB
253	9b/6ca26c	179132	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439802)	COMPLETED	0	2026-09-23 15:01:01.357	420ms	182ms	129.7%	4.8 MB	57.9 MB	115.4 KB	580 B
251	0a/18c8ac	179091	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439802|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:01.349	466ms	185ms	118.3%	4.8 MB	57.9 MB	115.5 KB	580 B
252	eb/89a793	179158	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439802|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:01.367	469ms	181ms	119.1%	4.8 MB	57.9 MB	115.5 KB	581 B
275	eb/6a20bb	179439	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439790|kraken2|10804)	COMPLETED	0	2026-09-23 15:01:01.406	463ms	180ms	120.7%	4.8 MB	57.9 MB	115.4 KB	488 B
277	a1/af1ceb	179355	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439790)	COMPLETED	0	2026-09-23 15:01:01.396	473ms	183ms	119.3%	4.8 MB	57.9 MB	115.4 KB	496 B
276	70/008b48	179760	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439790|kraken2|10804)	COMPLETED	0	2026-09-23 15:01:01.440	453ms	184ms	118.8%	6.8 MB	57.9 MB	115.4 KB	486 B
302	05/91cf83	179826	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439790|kraken2|335341)	COMPLETED	0	2026-09-23 15:01:01.461	435ms	177ms	123.0%	4.8 MB	57.9 MB	115.6 KB	555 B
198	a9/9c2383	181292	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|2849741)	COMPLETED	0	2026-09-23 15:01:01.681	302ms	0ms	120.0%	1.5 MB	4.3 MB	117.3 KB	1.8 KB
199	da/c99564	181823	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|2234086)	COMPLETED	0	2026-09-23 15:01:01.780	247ms	0ms	117.4%	1.5 MB	4.3 MB	117.9 KB	5.2 KB
303	f2/c7eabb	180164	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA (SRR13439790)	COMPLETED	0	2026-09-23 15:01:01.530	598ms	183ms	124.1%	4.8 MB	57.9 MB	115.5 KB	559 B
200	a2/a744cc	182132	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|2234086)	COMPLETED	0	2026-09-23 15:01:01.845	355ms	0ms	109.1%	1.5 MB	4.3 MB	117.9 KB	5.2 KB
301	71/bd440c	181868	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SEQKIT_FQ2FA_READS (SRR13439790|kraken2|335341)	COMPLETED	0	2026-09-23 15:01:01.795	536ms	187ms	121.2%	4.8 MB	57.9 MB	115.5 KB	551 B
201	ec/d1571d	182710	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|35269)	COMPLETED	0	2026-09-23 15:01:02.038	322ms	0ms	101.9%	1.5 MB	4.3 MB	115.2 KB	59.4 KB
202	05/a54d50	183208	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|1054461)	COMPLETED	0	2026-09-23 15:01:02.211	284ms	0ms	124.1%	1.5 MB	4.3 MB	118.7 KB	14.3 KB
204	2d/9d2187	183430	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|35269)	COMPLETED	0	2026-09-23 15:01:02.342	288ms	0ms	99.1%	1.5 MB	4.3 MB	122.7 KB	59.4 KB
293	f6/8736ff	183444	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|3052771)	COMPLETED	0	2026-09-23 15:01:02.368	273ms	0ms	122.7%	1.8 MB	4.3 MB	117 KB	584 B
203	4b/e88f9f	183741	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|1920753)	COMPLETED	0	2026-09-23 15:01:02.507	261ms	0ms	118.7%	1.5 MB	4.3 MB	120.6 KB	18.6 KB
205	02/a1eb75	184128	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|10406)	COMPLETED	0	2026-09-23 15:01:02.639	266ms	0ms	117.4%	1.8 MB	4.3 MB	120.6 KB	33.5 KB
206	c2/a548d9	184588	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|10406)	COMPLETED	0	2026-09-23 15:01:02.782	299ms	0ms	104.9%	1.5 MB	4.3 MB	120.4 KB	33.5 KB
207	97/bf86cd	184955	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439813|kraken2|1920753)	COMPLETED	0	2026-09-23 15:01:02.915	232ms	0ms	67.9%	1.5 MB	4.3 MB	120.4 KB	18.6 KB
