EF467822.1	282	11
EF467822.1	283	11
EF467822.1	284	11
EF467822.1	285	11
EF467822.1	286	11
EF467822.1	287	11
EF467822.1	288	11
EF467822.1	289	11
EF467822.1	290	11
EF467822.1	291	11
EF467822.1	292	10
EF467822.1	293	11
EF467822.1	294	11
EF467822.1	295	11
EF467822.1	296	10
EF467822.1	297	10
EF467822.1	298	9
EF467822.1	299	10
EF467822.1	300	11
EF467822.1	301	12
EF467822.1	302	13
EF467822.1	303	11
EF467822.1	304	11
EF467822.1	305	13
EF467822.1	306	13
EF467822.1	307	13
EF467822.1	308	13
EF467822.1	309	13
EF467822.1	310	13
EF467822.1	311	13
EF467822.1	312	12
EF467822.1	313	12
EF467822.1	314	11
EF467822.1	315	12
EF467822.1	316	12
EF467822.1	317	13
EF467822.1	318	14
EF467822.1	319	14
EF467822.1	320	14
EF467822.1	321	14
EF467822.1	322	13
EF467822.1	323	14
EF467822.1	324	14
EF467822.1	325	13
EF467822.1	326	14
EF467822.1	327	14
EF467822.1	328	13
EF467822.1	329	14
EF467822.1	330	11
EF467822.1	331	12
EF467822.1	332	14
EF467822.1	333	14
EF467822.1	334	14
EF467822.1	335	13
EF467822.1	336	13
EF467822.1	337	13
EF467822.1	338	13
EF467822.1	339	14
EF467822.1	340	14
EF467822.1	341	13
EF467822.1	342	14
EF467822.1	343	14
EF467822.1	344	14
EF467822.1	345	6
EF467822.1	346	14
EF467822.1	347	14
EF467822.1	348	14
EF467822.1	349	13
EF467822.1	350	12
EF467822.1	351	12
EF467822.1	352	13
EF467822.1	353	14
EF467822.1	354	14
EF467822.1	355	14
EF467822.1	356	13
EF467822.1	357	14
EF467822.1	358	14
EF467822.1	359	14
EF467822.1	360	13
EF467822.1	361	13
EF467822.1	362	12
EF467822.1	363	13
EF467822.1	364	14
EF467822.1	365	13
EF467822.1	366	14
EF467822.1	367	14
EF467822.1	368	13
EF467822.1	369	14
EF467822.1	370	14
EF467822.1	371	14
EF467822.1	372	14
EF467822.1	373	14
EF467822.1	374	14
EF467822.1	375	14
EF467822.1	376	14
EF467822.1	377	14
EF467822.1	378	14
EF467822.1	379	14
EF467822.1	380	14
EF467822.1	381	14
EF467822.1	382	13
EF467822.1	383	14
EF467822.1	384	13
EF467822.1	385	12
EF467822.1	386	13
EF467822.1	387	13
EF467822.1	388	13
EF467822.1	389	14
EF467822.1	390	14
EF467822.1	391	14
EF467822.1	392	14
EF467822.1	393	14
EF467822.1	394	13
EF467822.1	395	13
EF467822.1	396	13
EF467822.1	397	13
EF467822.1	398	13
EF467822.1	399	11
EF467822.1	400	11
EF467822.1	401	11
EF467822.1	402	11
EF467822.1	403	11
EF467822.1	404	11
EF467822.1	405	3
EF467822.1	406	3
EF467822.1	407	3
EF467822.1	408	2
EF467822.1	409	3
EF467822.1	410	3
EF467822.1	411	3
EF467822.1	412	3
EF467822.1	413	3
EF467822.1	414	3
EF467822.1	415	3
EF467822.1	416	3
EF467822.1	417	3
EF467822.1	418	3
EF467822.1	419	3
EF467822.1	420	3
EF467822.1	421	3
EF467822.1	422	3
EF467822.1	423	3
EF467822.1	424	3
EF467822.1	425	3
EF467822.1	426	3
EF467822.1	427	3
EF467822.1	428	3
EF467822.1	429	3
EF467822.1	430	3
EF467822.1	431	3
EF467822.1	432	3
EF467822.1	433	3
EF467822.1	434	2
EF467822.1	435	2
EF467822.1	436	2
EF467822.1	437	3
EF467822.1	438	3
EF467822.1	439	3
EF467822.1	440	3
EF467822.1	441	3
EF467822.1	442	3
EF467822.1	443	3
EF467822.1	444	3
EF467822.1	445	3
EF467822.1	446	3
EF467822.1	447	3
EF467822.1	448	3
EF467822.1	449	3
EF467822.1	450	3
EF467822.1	451	3
EF467822.1	452	3
EF467822.1	453	3
EF467822.1	454	3
EF467822.1	455	3
EF467822.1	456	3
EF467822.1	457	3
EF467822.1	458	2
EF467822.1	459	2
EF467822.1	460	3
EF467822.1	461	3
EF467822.1	462	3
EF467822.1	463	3
EF467822.1	464	3
EF467822.1	465	3
EF467822.1	466	3
EF467822.1	467	3
EF467822.1	468	3
EF467822.1	469	3
EF467822.1	470	3
EF467822.1	471	3
EF467822.1	472	3
EF467822.1	473	3
EF467822.1	474	3
EF467822.1	475	3
EF467822.1	476	3
EF467822.1	477	3
EF467822.1	478	3
EF467822.1	479	3
EF467822.1	480	3
EF467822.1	481	3
EF467822.1	482	3
EF467822.1	483	3
EF467822.1	484	3
EF467822.1	485	3
EF467822.1	486	2
EF467822.1	487	2
EF467822.1	488	3
EF467822.1	489	3
EF467822.1	490	3
EF467822.1	491	3
EF467822.1	492	3
EF467822.1	493	3
EF467822.1	494	3
EF467822.1	495	3
EF467822.1	496	3
EF467822.1	497	3
EF467822.1	498	2
EF467822.1	499	3
EF467822.1	500	3
EF467822.1	501	3
EF467822.1	502	3
EF467822.1	503	3
EF467822.1	504	3
EF467822.1	505	3
EF467822.1	506	2
EF467822.1	507	2
EF467822.1	508	2
EF467822.1	509	3
EF467822.1	510	3
EF467822.1	511	3
EF467822.1	512	3
EF467822.1	513	3
EF467822.1	514	3
EF467822.1	515	3
EF467822.1	516	2
EF467822.1	517	2
EF467822.1	518	3
EF467822.1	519	2
EF467822.1	520	2
EF467822.1	521	3
EF467822.1	522	3
EF467822.1	523	3
EF467822.1	524	3
EF467822.1	525	3
EF467822.1	526	2
EF467822.1	527	2
EF467822.1	528	3
EF467822.1	529	3
EF467822.1	530	3
EF467822.1	531	3
EF467822.1	532	3
EF467822.1	533	3
EF467822.1	534	3
EF467822.1	535	3
EF467822.1	536	3
EF467822.1	537	2
EF467822.1	538	2
EF467822.1	539	3
EF467822.1	540	3
EF467822.1	541	3
EF467822.1	542	3
EF467822.1	543	3
EF467822.1	544	3
EF467822.1	545	3
EF467822.1	546	3
EF467822.1	547	3
EF467822.1	548	1
EF467822.1	549	3
EF467822.1	550	3
EF467822.1	551	3
EF467822.1	552	3
EF467822.1	553	3
EF467822.1	554	3
EF467822.1	555	3
EF467822.1	556	3
EF467822.1	557	3
EF467822.1	558	3
EF467822.1	559	2
EF467822.1	560	2
EF467822.1	561	2
EF467822.1	562	3
EF467822.1	563	3
EF467822.1	564	3
EF467822.1	565	3
EF467822.1	566	2
EF467822.1	567	3
EF467822.1	568	3
EF467822.1	569	2
EF467822.1	570	3
EF467822.1	571	3
EF467822.1	572	3
EF467822.1	573	3
EF467822.1	574	3
EF467822.1	575	3
EF467822.1	576	3
EF467822.1	577	3
EF467822.1	578	3
EF467822.1	579	3
EF467822.1	580	3
EF467822.1	581	3
EF467822.1	582	3
EF467822.1	583	3
EF467822.1	584	3
EF467822.1	585	3
EF467822.1	586	3
EF467822.1	587	3
EF467822.1	588	3
EF467822.1	589	2
EF467822.1	590	3
EF467822.1	591	3
EF467822.1	592	3
EF467822.1	593	3
EF467822.1	594	3
EF467822.1	595	2
EF467822.1	596	3
EF467822.1	597	2
EF467822.1	598	2
EF467822.1	599	3
EF467822.1	600	2
EF467822.1	601	3
EF467822.1	602	3
EF467822.1	603	3
EF467822.1	604	3
EF467822.1	605	3
EF467822.1	606	3
EF467822.1	607	3
EF467822.1	608	3
EF467822.1	609	3
EF467822.1	610	3
EF467822.1	611	3
EF467822.1	612	3
EF467822.1	613	3
EF467822.1	614	3
EF467822.1	615	3
EF467822.1	616	3
EF467822.1	617	3
EF467822.1	618	2
EF467822.1	619	3
EF467822.1	620	2
EF467822.1	621	3
EF467822.1	622	3
EF467822.1	623	3
EF467822.1	624	2
EF467822.1	625	3
EF467822.1	626	3
EF467822.1	627	3
EF467822.1	628	3
EF467822.1	629	3
EF467822.1	630	3
EF467822.1	631	3
EF467822.1	632	3
EF467822.1	633	3
EF467822.1	634	3
EF467822.1	635	3
EF467822.1	636	3
EF467822.1	637	3
EF467822.1	638	3
EF467822.1	639	3
EF467822.1	640	3
EF467822.1	641	3
EF467822.1	642	3
EF467822.1	643	3
EF467822.1	644	3
EF467822.1	645	3
EF467822.1	646	3
EF467822.1	647	3
EF467822.1	648	3
EF467822.1	649	3
EF467822.1	650	3
EF467822.1	651	3
EF467822.1	652	3
EF467822.1	653	3
EF467822.1	654	3
EF467822.1	655	3
EF467822.1	656	3
EF467822.1	657	3
EF467822.1	658	2
EF467822.1	659	3
EF467822.1	660	3
EF467822.1	661	3
EF467822.1	662	3
EF467822.1	663	2
EF467822.1	664	3
EF467822.1	665	3
EF467822.1	666	3
EF467822.1	667	3
EF467822.1	668	0
EF467822.1	669	0
EF467822.1	670	3
EF467822.1	671	3
EF467822.1	672	3
EF467822.1	673	3
EF467822.1	674	3
EF467822.1	675	3
EF467822.1	676	3
EF467822.1	677	3
EF467822.1	678	3
EF467822.1	679	3
EF467822.1	680	3
EF467822.1	681	3
EF467822.1	682	3
EF467822.1	683	3
EF467822.1	684	3
EF467822.1	685	3
EF467822.1	686	3
EF467822.1	687	3
EF467822.1	688	3
EF467822.1	689	3
EF467822.1	690	3
EF467822.1	691	3
EF467822.1	692	3
EF467822.1	693	3
EF467822.1	694	3
EF467822.1	695	3
EF467822.1	696	3
EF467822.1	697	3
EF467822.1	698	3
EF467822.1	699	3
EF467822.1	700	3
EF467822.1	701	3
EF467822.1	702	3
EF467822.1	703	3
EF467822.1	704	3
EF467822.1	705	3
EF467822.1	706	3
EF467822.1	707	3
EF467822.1	708	3
EF467822.1	709	3
EF467822.1	710	3
EF467822.1	711	3
EF467822.1	712	3
EF467822.1	713	3
EF467822.1	714	3
EF467822.1	715	3
EF467822.1	716	3
EF467822.1	717	3
EF467822.1	718	3
EF467822.1	719	3
EF467822.1	720	3
EF467822.1	721	3
EF467822.1	722	3
EF467822.1	723	3
EF467822.1	724	3
EF467822.1	725	3
EF467822.1	726	3
EF467822.1	727	2
EF467822.1	728	2
EF467822.1	729	2
EF467822.1	730	3
EF467822.1	731	2
EF467822.1	732	2
EF467822.1	733	2
EF467822.1	734	3
EF467822.1	735	3
EF467822.1	736	3
EF467822.1	737	3
EF467822.1	738	3
EF467822.1	739	3
EF467822.1	740	3
EF467822.1	741	3
EF467822.1	742	3
EF467822.1	743	3
EF467822.1	744	3
EF467822.1	745	3
EF467822.1	746	3
EF467822.1	747	3
EF467822.1	748	3
EF467822.1	749	1
EF467822.1	750	3
EF467822.1	751	3
EF467822.1	752	3
EF467822.1	753	3
EF467822.1	754	3
EF467822.1	755	3
EF467822.1	756	3
EF467822.1	757	3
EF467822.1	758	3
EF467822.1	759	3
EF467822.1	760	3
EF467822.1	761	3
EF467822.1	762	3
EF467822.1	763	3
EF467822.1	764	3
EF467822.1	765	3
EF467822.1	766	3
EF467822.1	767	3
EF467822.1	768	3
EF467822.1	769	3
EF467822.1	770	3
EF467822.1	771	3
EF467822.1	772	3
EF467822.1	773	2
EF467822.1	774	2
EF467822.1	775	2
EF467822.1	776	3
EF467822.1	777	3
EF467822.1	778	2
EF467822.1	779	3
EF467822.1	780	3
EF467822.1	781	3
EF467822.1	782	3
EF467822.1	783	3
EF467822.1	784	3
EF467822.1	785	3
EF467822.1	786	3
EF467822.1	787	3
EF467822.1	788	3
EF467822.1	789	3
EF467822.1	790	2
EF467822.1	791	3
EF467822.1	792	3
EF467822.1	793	3
EF467822.1	794	3
EF467822.1	795	3
EF467822.1	796	3
EF467822.1	797	3
EF467822.1	798	3
EF467822.1	799	3
EF467822.1	800	3
EF467822.1	801	2
EF467822.1	802	3
EF467822.1	803	3
EF467822.1	804	3
EF467822.1	805	3
EF467822.1	806	3
EF467822.1	807	3
EF467822.1	808	3
EF467822.1	809	3
EF467822.1	810	3
EF467822.1	811	3
EF467822.1	812	3
EF467822.1	813	3
EF467822.1	814	3
EF467822.1	815	3
EF467822.1	816	2
EF467822.1	817	3
EF467822.1	818	3
EF467822.1	819	3
EF467822.1	820	3
EF467822.1	821	3
EF467822.1	822	3
EF467822.1	823	3
EF467822.1	824	3
EF467822.1	825	3
EF467822.1	826	3
EF467822.1	827	3
EF467822.1	828	3
EF467822.1	829	3
EF467822.1	830	3
EF467822.1	831	3
EF467822.1	832	3
EF467822.1	833	3
EF467822.1	834	3
EF467822.1	835	3
EF467822.1	836	3
EF467822.1	837	3
EF467822.1	838	3
EF467822.1	839	3
EF467822.1	840	3
EF467822.1	841	3
EF467822.1	842	3
EF467822.1	843	3
EF467822.1	844	3
EF467822.1	845	2
EF467822.1	846	3
EF467822.1	847	1
EF467822.1	848	3
EF467822.1	849	3
EF467822.1	850	3
EF467822.1	851	3
EF467822.1	852	3
EF467822.1	853	3
EF467822.1	854	3
EF467822.1	855	3
EF467822.1	856	3
EF467822.1	857	3
EF467822.1	858	3
EF467822.1	859	3
EF467822.1	860	3
EF467822.1	861	3
EF467822.1	862	3
EF467822.1	863	3
EF467822.1	864	3
EF467822.1	865	3
EF467822.1	866	3
EF467822.1	867	3
EF467822.1	868	3
EF467822.1	869	3
EF467822.1	870	3
EF467822.1	871	3
EF467822.1	872	3
EF467822.1	873	3
EF467822.1	874	3
EF467822.1	875	3
EF467822.1	876	3
EF467822.1	877	3
EF467822.1	878	2
EF467822.1	879	2
EF467822.1	880	2
EF467822.1	881	2
EF467822.1	882	3
EF467822.1	883	3
EF467822.1	884	3
EF467822.1	885	3
EF467822.1	886	3
EF467822.1	887	3
EF467822.1	888	3
EF467822.1	889	3
EF467822.1	890	3
EF467822.1	891	3
EF467822.1	892	2
EF467822.1	893	2
EF467822.1	894	2
EF467822.1	895	2
EF467822.1	896	3
EF467822.1	897	3
EF467822.1	898	2
EF467822.1	899	2
EF467822.1	900	3
EF467822.1	901	3
EF467822.1	902	2
EF467822.1	903	3
EF467822.1	904	3
EF467822.1	905	3
EF467822.1	906	3
EF467822.1	907	3
EF467822.1	908	3
EF467822.1	909	3
EF467822.1	910	3
EF467822.1	911	3
EF467822.1	912	3
EF467822.1	913	3
EF467822.1	914	3
EF467822.1	915	3
EF467822.1	916	3
EF467822.1	917	3
EF467822.1	918	3
EF467822.1	919	3
EF467822.1	920	3
EF467822.1	921	3
EF467822.1	922	3
EF467822.1	923	2
EF467822.1	924	3
EF467822.1	925	3
EF467822.1	926	3
EF467822.1	927	3
EF467822.1	928	3
EF467822.1	929	3
EF467822.1	930	3
EF467822.1	931	3
EF467822.1	932	3
EF467822.1	933	3
EF467822.1	934	3
EF467822.1	935	3
EF467822.1	936	3
EF467822.1	937	3
EF467822.1	938	3
EF467822.1	939	3
EF467822.1	940	3
EF467822.1	941	3
EF467822.1	942	3
EF467822.1	943	3
EF467822.1	944	3
EF467822.1	945	3
EF467822.1	946	3
EF467822.1	947	3
EF467822.1	948	3
EF467822.1	949	3
EF467822.1	950	3
EF467822.1	951	2
EF467822.1	952	3
EF467822.1	953	3
EF467822.1	954	3
EF467822.1	955	3
EF467822.1	956	3
EF467822.1	957	3
EF467822.1	958	3
EF467822.1	959	3
EF467822.1	960	3
EF467822.1	961	3
EF467822.1	962	3
EF467822.1	963	2
EF467822.1	964	2
EF467822.1	965	2
EF467822.1	966	2
EF467822.1	967	2
EF467822.1	968	1
EF467822.1	969	2
EF467822.1	970	2
EF467822.1	971	2
EF467822.1	972	2
EF467822.1	973	2
EF467822.1	974	2
EF467822.1	975	2
EF467822.1	976	2
EF467822.1	977	1
EF467822.1	978	2
EF467822.1	979	2
EF467822.1	980	2
EF467822.1	981	2
EF467822.1	982	2
EF467822.1	983	2
EF467822.1	984	2
EF467822.1	985	2
EF467822.1	986	2
EF467822.1	987	1
EF467822.1	988	2
EF467822.1	989	2
EF467822.1	990	2
EF467822.1	991	2
EF467822.1	992	2
EF467822.1	993	2
EF467822.1	994	2
EF467822.1	995	2
EF467822.1	996	2
EF467822.1	997	2
EF467822.1	998	2
EF467822.1	999	2
EF467822.1	1000	2
EF467822.1	1001	2
EF467822.1	1002	2
EF467822.1	1003	2
EF467822.1	1004	2
EF467822.1	1005	2
EF467822.1	1006	2
EF467822.1	1007	2
EF467822.1	1008	2
EF467822.1	1009	2
EF467822.1	1010	1
EF467822.1	1011	1
EF467822.1	1012	2
EF467822.1	1013	2
EF467822.1	1014	2
EF467822.1	1015	2
EF467822.1	1016	2
EF467822.1	1017	2
EF467822.1	1018	2
EF467822.1	1019	1
EF467822.1	1020	1
EF467822.1	1021	2
EF467822.1	1022	2
EF467822.1	1023	2
EF467822.1	1024	2
EF467822.1	1025	2
EF467822.1	1026	2
EF467822.1	1027	2
EF467822.1	1028	2
EF467822.1	1029	2
EF467822.1	1030	2
EF467822.1	1031	2
EF467822.1	1032	2
EF467822.1	1033	2
EF467822.1	1034	2
EF467822.1	1035	2
EF467822.1	1036	2
EF467822.1	1037	2
EF467822.1	1038	2
EF467822.1	1039	2
EF467822.1	1040	2
EF467822.1	1041	2
EF467822.1	1042	2
EF467822.1	1043	2
EF467822.1	1044	2
EF467822.1	1045	2
EF467822.1	1046	2
EF467822.1	1047	2
EF467822.1	1048	2
EF467822.1	1049	2
EF467822.1	1050	2
EF467822.1	1051	2
EF467822.1	1052	2
EF467822.1	1053	1
EF467822.1	1054	0
EF467822.1	1055	2
EF467822.1	1056	2
EF467822.1	1057	2
EF467822.1	1058	2
EF467822.1	1059	2
EF467822.1	1060	2
EF467822.1	1061	2
EF467822.1	1062	1
EF467822.1	1063	1
EF467822.1	1064	2
EF467822.1	1065	2
EF467822.1	1066	2
EF467822.1	1067	2
EF467822.1	1068	2
EF467822.1	1069	2
EF467822.1	1070	2
EF467822.1	1071	2
EF467822.1	1072	2
EF467822.1	1073	2
EF467822.1	1074	2
EF467822.1	1075	2
EF467822.1	1076	2
EF467822.1	1077	2
EF467822.1	1078	2
EF467822.1	1079	2
EF467822.1	1080	2
EF467822.1	1081	2
EF467822.1	1082	2
EF467822.1	1083	2
EF467822.1	1084	2
EF467822.1	1085	2
EF467822.1	1086	2
EF467822.1	1087	2
EF467822.1	1088	2
EF467822.1	1089	2
EF467822.1	1090	0
EF467822.1	1091	2
EF467822.1	1092	2
EF467822.1	1093	2
EF467822.1	1094	2
EF467822.1	1095	2
EF467822.1	1096	2
EF467822.1	1097	2
EF467822.1	1098	2
EF467822.1	1099	2
EF467822.1	1100	2
EF467822.1	1101	2
EF467822.1	1102	2
EF467822.1	1103	2
EF467822.1	1104	2
EF467822.1	1105	2
EF467822.1	1106	2
EF467822.1	1107	2
EF467822.1	1108	1
EF467822.1	1109	1
EF467822.1	1110	1
EF467822.1	1111	1
EF467822.1	1112	1
EF467822.1	1113	2
EF467822.1	1114	2
EF467822.1	1115	2
EF467822.1	1116	2
EF467822.1	1117	1
EF467822.1	1118	1
EF467822.1	1119	2
EF467822.1	1120	2
EF467822.1	1121	1
EF467822.1	1122	0
EF467822.1	1123	0
EF467822.1	1124	0
EF467822.1	1125	0
EF467822.1	1126	0
EF467822.1	1127	0
EF467822.1	1128	0
EF467822.1	1129	0
EF467822.1	1130	0
EF467822.1	1131	1
EF467822.1	1132	0
EF467822.1	1133	0
EF467822.1	1134	0
EF467822.1	1135	0
EF467822.1	1136	1
EF467822.1	1137	1
EF467822.1	1138	1
EF467822.1	1139	1
EF467822.1	1140	1
EF467822.1	1141	1
EF467822.1	1142	1
EF467822.1	1143	1
EF467822.1	1144	1
EF467822.1	1145	1
EF467822.1	1146	1
EF467822.1	1147	0
EF467822.1	1148	0
EF467822.1	1149	0
EF467822.1	1150	0
EF467822.1	1151	0
EF467822.1	1152	1
EF467822.1	1153	1
EF467822.1	1154	1
EF467822.1	1155	1
EF467822.1	1156	1
EF467822.1	1157	1
EF467822.1	1158	1
EF467822.1	1159	1
EF467822.1	1160	1
EF467822.1	1161	0
EF467822.1	1162	1
EF467822.1	1163	1
EF467822.1	1164	1
EF467822.1	1165	1
EF467822.1	1166	1
EF467822.1	1167	1
EF467822.1	1168	1
EF467822.1	1169	1
EF467822.1	1170	1
EF467822.1	1171	1
EF467822.1	1172	1
EF467822.1	1173	1
EF467822.1	1174	1
EF467822.1	1175	1
EF467822.1	1176	1
EF467822.1	1177	1
EF467822.1	1178	1
EF467822.1	1179	1
EF467822.1	1180	1
EF467822.1	1181	1
EF467822.1	1182	1
EF467822.1	1183	1
EF467822.1	1184	1
EF467822.1	1185	1
EF467822.1	1186	1
EF467822.1	1187	1
EF467822.1	1188	1
EF467822.1	1189	0
EF467822.1	1190	0
EF467822.1	1191	0
EF467822.1	1192	0
EF467822.1	1193	1
EF467822.1	1194	1
EF467822.1	1195	1
EF467822.1	1196	1
EF467822.1	1197	1
EF467822.1	1198	1
EF467822.1	1199	1
EF467822.1	1200	1
EF467822.1	1201	1
EF467822.1	1202	1
EF467822.1	1203	1
EF467822.1	1204	1
EF467822.1	1205	1
EF467822.1	1206	1
EF467822.1	1207	1
EF467822.1	1208	1
EF467822.1	1209	1
EF467822.1	1210	1
EF467822.1	1211	1
EF467822.1	1212	1
EF467822.1	1213	1
EF467822.1	1214	1
EF467822.1	1215	1
EF467822.1	1216	0
EF467822.1	1217	0
EF467822.1	1218	1
EF467822.1	1219	1
EF467822.1	1220	1
EF467822.1	1221	1
EF467822.1	1222	1
EF467822.1	1223	1
EF467822.1	1224	1
EF467822.1	1225	0
EF467822.1	1226	1
EF467822.1	1227	1
EF467822.1	1228	1
EF467822.1	1229	1
EF467822.1	1230	1
EF467822.1	1231	1
EF467822.1	1232	0
EF467822.1	1233	1
EF467822.1	1234	1
EF467822.1	1235	1
EF467822.1	1236	1
EF467822.1	1237	1
EF467822.1	1238	1
EF467822.1	1239	1
EF467822.1	1240	1
EF467822.1	1241	1
EF467822.1	1242	1
EF467822.1	1243	1
EF467822.1	1244	1
EF467822.1	1245	1
EF467822.1	1246	1
EF467822.1	1247	1
EF467822.1	1248	1
EF467822.1	1249	1
EF467822.1	1250	1
EF467822.1	1251	1
EF467822.1	1252	0
EF467822.1	1253	0
EF467822.1	1254	1
EF467822.1	1255	1
EF467822.1	1256	1
EF467822.1	1257	1
EF467822.1	1258	1
EF467822.1	1259	1
EF467822.1	1260	1
EF467822.1	1261	1
EF467822.1	1262	1
EF467822.1	1263	1
EF467822.1	1264	1
EF467822.1	1265	1
EF467822.1	1266	1
EF467822.1	1267	1
EF467822.1	1268	1
EF467822.1	1269	1
EF467822.1	1270	1
EF467822.1	1271	1
EF467822.1	1272	1
EF467822.1	1273	1
EF467822.1	1274	1
EF467822.1	1275	1
EF467822.1	1276	1
EF467822.1	1277	1
EF467822.1	1278	1
EF467822.1	1279	1
EF467822.1	1280	1
EF467822.1	1281	1
EF467822.1	1282	1
EF467822.1	1283	1
EF467822.1	1284	1
EF467822.1	1285	1
EF467822.1	1286	1
EF467822.1	1287	1
EF467822.1	1288	1
EF467822.1	1289	0
EF467822.1	1290	0
EF467822.1	1291	1
EF467822.1	1292	1
EF467822.1	1293	1
EF467822.1	1294	1
EF467822.1	1295	1
EF467822.1	1296	1
EF467822.1	1297	1
EF467822.1	1298	1
EF467822.1	1299	1
EF467822.1	1300	1
EF467822.1	1301	1
EF467822.1	1302	1
EF467822.1	1303	1
EF467822.1	1304	1
EF467822.1	1305	1
EF467822.1	1306	1
EF467822.1	1307	1
EF467822.1	1308	1
EF467822.1	1309	1
EF467822.1	1310	1
EF467822.1	1311	1
EF467822.1	1312	1
EF467822.1	1313	1
EF467822.1	1314	1
EF467822.1	1315	1
EF467822.1	1316	1
EF467822.1	1317	1
EF467822.1	1318	1
EF467822.1	1319	0
EF467822.1	1320	1
EF467822.1	1321	1
EF467822.1	1322	1
EF467822.1	1323	1
EF467822.1	1324	1
EF467822.1	1325	1
EF467822.1	1326	1
EF467822.1	1327	1
EF467822.1	1328	1
EF467822.1	1329	1
EF467822.1	1330	1
EF467822.1	1331	1
EF467822.1	1332	1
EF467822.1	1333	1
EF467822.1	1334	1
EF467822.1	1335	1
EF467822.1	1336	1
EF467822.1	1337	1
EF467822.1	1338	1
EF467822.1	1339	1
EF467822.1	1340	1
EF467822.1	1341	1
EF467822.1	1342	1
EF467822.1	1343	1
EF467822.1	1344	1
EF467822.1	1345	1
EF467822.1	1346	1
EF467822.1	1347	0
EF467822.1	1348	0
EF467822.1	1349	1
EF467822.1	1350	1
EF467822.1	1351	1
EF467822.1	1352	1
EF467822.1	1353	1
EF467822.1	1354	1
EF467822.1	1355	1
EF467822.1	1356	1
EF467822.1	1357	1
EF467822.1	1358	1
EF467822.1	1359	1
EF467822.1	1360	1
EF467822.1	1361	1
EF467822.1	1362	1
EF467822.1	1363	1
EF467822.1	1364	1
EF467822.1	1365	1
EF467822.1	1366	1
EF467822.1	1367	1
EF467822.1	1368	1
EF467822.1	1369	1
EF467822.1	1370	1
EF467822.1	1371	1
EF467822.1	1372	1
EF467822.1	1373	1
EF467822.1	1374	1
EF467822.1	1375	1
EF467822.1	1376	1
EF467822.1	1377	1
EF467822.1	1378	1
EF467822.1	1379	1
EF467822.1	1380	1
EF467822.1	1381	1
EF467822.1	1382	1
EF467822.1	1383	1
EF467822.1	1384	1
EF467822.1	1385	1
EF467822.1	1386	1
EF467822.1	1387	1
EF467822.1	1388	1
EF467822.1	1389	1
EF467822.1	1390	1
EF467822.1	1391	0
EF467822.1	1392	1
EF467822.1	1393	1
EF467822.1	1394	1
EF467822.1	1395	1
EF467822.1	1396	1
EF467822.1	1397	1
EF467822.1	1398	1
EF467822.1	1399	1
EF467822.1	1400	1
EF467822.1	1401	1
EF467822.1	1402	1
EF467822.1	1403	1
EF467822.1	1404	1
EF467822.1	1405	1
EF467822.1	1406	1
EF467822.1	1407	1
EF467822.1	1408	1
EF467822.1	1409	1
EF467822.1	1410	1
EF467822.1	1411	1
EF467822.1	1412	1
EF467822.1	1413	1
EF467822.1	1414	1
EF467822.1	1415	1
EF467822.1	1416	1
EF467822.1	1417	1
EF467822.1	1418	1
EF467822.1	1419	1
EF467822.1	1420	1
EF467822.1	1421	1
EF467822.1	1422	1
EF467822.1	1423	1
EF467822.1	1424	1
EF467822.1	1425	1
EF467822.1	1426	1
EF467822.1	1427	0
EF467822.1	1428	1
EF467822.1	1429	1
EF467822.1	1430	1
EF467822.1	1431	1
EF467822.1	1432	1
EF467822.1	1433	1
EF467822.1	1434	1
EF467822.1	1435	1
EF467822.1	1436	1
EF467822.1	1437	1
EF467822.1	1438	0
EF467822.1	1439	0
EF467822.1	1440	0
EF467822.1	1441	0
EF467822.1	1442	0
EF467822.1	1443	0
EF467822.1	1444	0
EF467822.1	1445	0
EF467822.1	1446	0
EF467822.1	1447	0
EF467822.1	1448	0
EF467822.1	1449	0
EF467822.1	1450	0
EF467822.1	1451	0
EF467822.1	1452	0
EF467822.1	1453	0
EF467822.1	1454	0
EF467822.1	1455	0
EF467822.1	1456	0
EF467822.1	1457	0
EF467822.1	1458	0
EF467822.1	1459	0
EF467822.1	1460	0
EF467822.1	1461	0
EF467822.1	1462	0
EF467822.1	1463	0
EF467822.1	1464	0
EF467822.1	1465	0
EF467822.1	1466	0
EF467822.1	1467	0
EF467822.1	1468	0
EF467822.1	1469	0
EF467822.1	1470	0
EF467822.1	1471	0
EF467822.1	1472	0
EF467822.1	1473	0
EF467822.1	1474	0
EF467822.1	1475	0
EF467822.1	1476	0
EF467822.1	1477	0
EF467822.1	1478	0
EF467822.1	1479	0
EF467822.1	1480	0
EF467822.1	1481	0
EF467822.1	1482	0
EF467822.1	1483	0
EF467822.1	1484	0
EF467822.1	1485	0
EF467822.1	1486	0
EF467822.1	1487	0
EF467822.1	1488	0
EF467822.1	1489	0
EF467822.1	1490	0
EF467822.1	1491	0
EF467822.1	1492	0
EF467822.1	1493	0
EF467822.1	1494	0
EF467822.1	1495	0
EF467822.1	1496	0
EF467822.1	1497	0
EF467822.1	1498	0
EF467822.1	1499	0
EF467822.1	1500	0
EF467822.1	1501	0
EF467822.1	1502	0
EF467822.1	1503	0
EF467822.1	1504	0
EF467822.1	1505	0
EF467822.1	1506	0
EF467822.1	1507	0
